vote_event_id,date,sitting,vote_event_number,name,action,result,voted,quorum,yes,no,abstain,absent
3784,2004-05-20,15,87,"351 - Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím správního řádu",vrátit PS,pass,52.0,27.0,46.0,0.0,6.0,0.0
3785,2004-05-20,15,88,"277 - Vládní návrh, kterým se Parl. ČR předkl. k vysl. souhlasu s ratifik. Sml. mezi Českou republikou a Slovenskou republikou o spolupráci v boji proti trestné činnosti, při ochraně veřejného pořádku a při ochraně stát. hranic",dát souhlas k ratifikaci,pass,45.0,23.0,40.0,0.0,5.0,0.0
3786,2004-05-20,15,89,"279 - Vládní návrh, kterým se předkládá Parlamentu ČR k vyslovení souhlasu s ratifikací Dohoda mezi vládou ČR a vládou Republiky Slovinsko o přebírání osob na státních hranicích",dát souhlas k ratifikaci,pass,45.0,23.0,38.0,0.0,7.0,0.0
3787,2004-05-20,15,90,"341 - Návrh zák., kt. se mění zák. č. 167/1998 Sb., o návyk. látkách a o změně někt. dalších zákonů, ve znění pozdějš. předpisů, a zák. č. 2/1969 Sb., o zřízení ministerstev a jiných ústř. orgánů st. správy ČR, ve znění pozd. předpisů",nezabývat se,pass,46.0,24.0,40.0,0.0,6.0,0.0
3788,2004-05-20,15,91,"345 - Návrh zák.,kt.se mění zák.č.551/1991 Sb.,o VZP ČR, zák.č.280/1992 Sb.,o resort.,obor.,podn.a dalších zdrav.pojišť.,zák.č.592/1992 Sb.,o pojistném na všeob.zdrav.poj. a zák.č.48/1997 Sb.,o veř.zdrav.poj. a o změně a dopl.někt.souv.zák.",1. pozm. n.,pass,57.0,29.0,56.0,0.0,1.0,0.0
3789,2004-05-20,15,92,"345 - Návrh zák.,kt.se mění zák.č.551/1991 Sb.,o VZP ČR, zák.č.280/1992 Sb.,o resort.,obor.,podn.a dalších zdrav.pojišť.,zák.č.592/1992 Sb.,o pojistném na všeob.zdrav.poj. a zák.č.48/1997 Sb.,o veř.zdrav.poj. a o změně a dopl.někt.souv.zák.",2. pozm. n.,pass,57.0,29.0,56.0,0.0,1.0,0.0
3790,2004-05-20,15,93,"345 - Návrh zák.,kt.se mění zák.č.551/1991 Sb.,o VZP ČR, zák.č.280/1992 Sb.,o resort.,obor.,podn.a dalších zdrav.pojišť.,zák.č.592/1992 Sb.,o pojistném na všeob.zdrav.poj. a zák.č.48/1997 Sb.,o veř.zdrav.poj. a o změně a dopl.někt.souv.zák.",3. pozm. n.,pass,57.0,29.0,55.0,0.0,2.0,0.0
3791,2004-05-20,15,94,"345 - Návrh zák.,kt.se mění zák.č.551/1991 Sb.,o VZP ČR, zák.č.280/1992 Sb.,o resort.,obor.,podn.a dalších zdrav.pojišť.,zák.č.592/1992 Sb.,o pojistném na všeob.zdrav.poj. a zák.č.48/1997 Sb.,o veř.zdrav.poj. a o změně a dopl.někt.souv.zák.",4. pozm. n.,pass,57.0,29.0,56.0,0.0,1.0,0.0
3792,2004-05-20,15,95,"345 - Návrh zák.,kt.se mění zák.č.551/1991 Sb.,o VZP ČR, zák.č.280/1992 Sb.,o resort.,obor.,podn.a dalších zdrav.pojišť.,zák.č.592/1992 Sb.,o pojistném na všeob.zdrav.poj. a zák.č.48/1997 Sb.,o veř.zdrav.poj. a o změně a dopl.někt.souv.zák.",5. pozm. n.,pass,57.0,29.0,56.0,0.0,1.0,0.0
3793,2004-05-20,15,96,"345 - Návrh zák.,kt.se mění zák.č.551/1991 Sb.,o VZP ČR, zák.č.280/1992 Sb.,o resort.,obor.,podn.a dalších zdrav.pojišť.,zák.č.592/1992 Sb.,o pojistném na všeob.zdrav.poj. a zák.č.48/1997 Sb.,o veř.zdrav.poj. a o změně a dopl.někt.souv.zák.",6. pozm. n.,pass,57.0,29.0,56.0,0.0,1.0,0.0
3794,2004-05-20,15,97,"345 - Návrh zák.,kt.se mění zák.č.551/1991 Sb.,o VZP ČR, zák.č.280/1992 Sb.,o resort.,obor.,podn.a dalších zdrav.pojišť.,zák.č.592/1992 Sb.,o pojistném na všeob.zdrav.poj. a zák.č.48/1997 Sb.,o veř.zdrav.poj. a o změně a dopl.někt.souv.zák.",7. pozm. n.,pass,57.0,29.0,56.0,0.0,1.0,0.0
3795,2004-05-20,15,98,"345 - Návrh zák.,kt.se mění zák.č.551/1991 Sb.,o VZP ČR, zák.č.280/1992 Sb.,o resort.,obor.,podn.a dalších zdrav.pojišť.,zák.č.592/1992 Sb.,o pojistném na všeob.zdrav.poj. a zák.č.48/1997 Sb.,o veř.zdrav.poj. a o změně a dopl.někt.souv.zák.",8. pozm. n.,pass,57.0,29.0,54.0,0.0,3.0,0.0
3796,2004-05-20,15,99,"345 - Návrh zák.,kt.se mění zák.č.551/1991 Sb.,o VZP ČR, zák.č.280/1992 Sb.,o resort.,obor.,podn.a dalších zdrav.pojišť.,zák.č.592/1992 Sb.,o pojistném na všeob.zdrav.poj. a zák.č.48/1997 Sb.,o veř.zdrav.poj. a o změně a dopl.někt.souv.zák.",9. pozm. n.,pass,57.0,29.0,56.0,0.0,1.0,0.0
3797,2004-05-20,15,100,"345 - Návrh zák.,kt.se mění zák.č.551/1991 Sb.,o VZP ČR, zák.č.280/1992 Sb.,o resort.,obor.,podn.a dalších zdrav.pojišť.,zák.č.592/1992 Sb.,o pojistném na všeob.zdrav.poj. a zák.č.48/1997 Sb.,o veř.zdrav.poj. a o změně a dopl.někt.souv.zák.",10. pozm.n.,pass,57.0,29.0,54.0,0.0,3.0,0.0
3798,2004-05-20,15,101,"345 - Návrh zák.,kt.se mění zák.č.551/1991 Sb.,o VZP ČR, zák.č.280/1992 Sb.,o resort.,obor.,podn.a dalších zdrav.pojišť.,zák.č.592/1992 Sb.,o pojistném na všeob.zdrav.poj. a zák.č.48/1997 Sb.,o veř.zdrav.poj. a o změně a dopl.někt.souv.zák.",11. pozm.n.,pass,57.0,29.0,56.0,0.0,1.0,0.0
3799,2004-05-20,15,102,"345 - Návrh zák.,kt.se mění zák.č.551/1991 Sb.,o VZP ČR, zák.č.280/1992 Sb.,o resort.,obor.,podn.a dalších zdrav.pojišť.,zák.č.592/1992 Sb.,o pojistném na všeob.zdrav.poj. a zák.č.48/1997 Sb.,o veř.zdrav.poj. a o změně a dopl.někt.souv.zák.",12. pozm.n.,pass,57.0,29.0,50.0,0.0,7.0,0.0
3800,2004-05-20,15,103,"345 - Návrh zák.,kt.se mění zák.č.551/1991 Sb.,o VZP ČR, zák.č.280/1992 Sb.,o resort.,obor.,podn.a dalších zdrav.pojišť.,zák.č.592/1992 Sb.,o pojistném na všeob.zdrav.poj. a zák.č.48/1997 Sb.,o veř.zdrav.poj. a o změně a dopl.někt.souv.zák.",vrátit PS,pass,57.0,29.0,56.0,0.0,1.0,0.0
3801,2004-06-03,16,1,16. schůze Senátu,určení ověřovatelů,pass,39.0,20.0,31.0,0.0,8.0,0.0
3802,2004-06-03,16,2,16. schůze Senátu,změna pořadu,pass,53.0,27.0,40.0,0.0,13.0,0.0
3803,2004-06-03,16,3,16. schůze Senátu,schválení pořadu,pass,53.0,27.0,49.0,1.0,3.0,0.0
3804,2004-06-03,16,4,359 - Návrh zákona o zřízení Vysoké školy polytechnické Jihlava,schválit,pass,58.0,30.0,51.0,0.0,7.0,0.0
3805,2004-06-03,16,5,"364 - Návrh senátního návrhu zákona Výboru pro hospodářství, zemědělství a dopravu, kterým se mění zákon č. 353/2003 Sb., o spotřebních daních, ve znění pozdějších předpisů",přikázat,pass,51.0,26.0,46.0,0.0,5.0,0.0
3806,2004-06-03,16,6,"364 - Návrh senátního návrhu zákona Výboru pro hospodářství, zemědělství a dopravu, kterým se mění zákon č. 353/2003 Sb., o spotřebních daních, ve znění pozdějších předpisů",zkrácení lhůty,pass,51.0,26.0,46.0,0.0,5.0,0.0
3807,2004-06-03,16,7,"356 - Návrh zákona, kterým se mění zákon č. 148/1998 Sb., o ochraně utajovaných skutečností a o změně některých zákonů, ve znění pozdějších předpisů",schválit,fail,55.0,28.0,18.0,10.0,27.0,0.0
3808,2004-06-03,16,8,"356 - Návrh zákona, kterým se mění zákon č. 148/1998 Sb., o ochraně utajovaných skutečností a o změně některých zákonů, ve znění pozdějších předpisů",1. pozměňovací návrh,pass,52.0,27.0,41.0,0.0,11.0,0.0
3809,2004-06-03,16,9,"356 - Návrh zákona, kterým se mění zákon č. 148/1998 Sb., o ochraně utajovaných skutečností a o změně některých zákonů, ve znění pozdějších předpisů",vrátit PS,pass,53.0,27.0,42.0,0.0,11.0,0.0
3810,2004-06-03,16,10,"357 - Návrh zákona, kterým se mění zákon č. 364/2000 Sb., o zrušení Fondu dětí a mládeže a o změnách některých zákonů, ve znění zákona č. 79/2002 Sb., a zákona č. 428/2003 Sb.",nezabývat se,pass,48.0,25.0,26.0,5.0,17.0,0.0
3811,2004-06-03,16,11,"323 - Návrh sen.návrhu zák.sen.Václava Roubíčka a dalších sen.,kt.se mění zák.č.111/1998 Sb.,o vys.školách a o změně a doplnění dalších zák.(zák.o vys. školách),zák.č.568/1992 Sb.,o daních z příjmů a zák.č.117/1995 Sb.,o st.soc.podpoře",zamítnout,fail,55.0,28.0,9.0,38.0,8.0,0.0
3812,2004-06-03,16,12,352 - Výroční zpráva Úřadu pro ochranu osobních údajů za rok 2003,souhlas s účastí,pass,43.0,22.0,36.0,0.0,7.0,0.0
3813,2004-06-03,16,13,352 - Výroční zpráva Úřadu pro ochranu osobních údajů za rok 2003,vzít na vědomí,pass,38.0,20.0,35.0,1.0,2.0,0.0
3814,2004-06-03,16,14,352 - Výroční zpráva Úřadu pro ochranu osobních údajů za rok 2003,doporučit,pass,38.0,20.0,33.0,0.0,5.0,0.0
3815,2004-06-03,16,15,338 - Souhrnná zpráva o činnosti veřejného ochránce práv za rok 2003,souhlas s účastí,pass,38.0,20.0,36.0,0.0,2.0,0.0
3816,2004-06-03,16,16,338 - Souhrnná zpráva o činnosti veřejného ochránce práv za rok 2003,vzít na vědomí,pass,36.0,19.0,36.0,0.0,0.0,0.0
3817,2004-06-03,16,17,Návrh na zkrácení lhůty pro projednání senátního tisku č. 361 ve výborech,zkrácení lhůty,pass,34.0,18.0,27.0,0.0,7.0,0.0
3818,2004-06-03,16,18,16. schůze Senátu,změna pořadu,pass,34.0,18.0,29.0,0.0,5.0,0.0
3819,2004-06-10,16,19,16. schůze Senátu,změna pořadu,pass,53.0,27.0,49.0,0.0,4.0,0.0
3820,2004-06-10,16,20,16. schůze Senátu,změna pořadu,pass,54.0,28.0,48.0,0.0,6.0,0.0
3821,2004-06-10,16,21,16. schůze Senátu,změna pořadu,pass,54.0,28.0,49.0,0.0,5.0,0.0
3822,2004-06-10,16,22,"323 - Návrh sen.návrhu zák.sen.Václava Roubíčka a dalších sen.,kt.se mění zák. č.111/1998 Sb.,o vysokých školách a o změně a doplnění dalších zák.(zák.o vys. školách),zák.č.568/1992 Sb.,o daních z příjmů a zák.č.117/1995 Sb.",1. pozm. návrh,fail,62.0,32.0,14.0,26.0,22.0,0.0
3823,2004-06-10,16,23,"323 - Návrh sen.návrhu zák.sen.Václava Roubíčka a dalších sen.,kt.se mění zák. č.111/1998 Sb.,o vysokých školách a o změně a doplnění dalších zák.(zák.o vys. školách),zák.č.568/1992 Sb.,o daních z příjmů a zák.č.117/1995 Sb.",2. pozm. návrh,pass,62.0,32.0,49.0,5.0,8.0,0.0
3824,2004-06-10,16,24,"323 - Návrh sen.návrhu zák.sen.Václava Roubíčka a dalších sen.,kt.se mění zák. č.111/1998 Sb.,o vysokých školách a o změně a doplnění dalších zák.(zák.o vys. školách),zák.č.568/1992 Sb.,o daních z příjmů a zák.č.117/1995 Sb.",schválit s pn,pass,62.0,32.0,47.0,6.0,9.0,0.0
3825,2004-06-10,16,25,"323 - Návrh sen.návrhu zák.sen.Václava Roubíčka a dalších sen.,kt.se mění zák. č.111/1998 Sb.,o vysokých školách a o změně a doplnění dalších zák.(zák.o vys. školách),zák.č.568/1992 Sb.,o daních z příjmů a zák.č.117/1995 Sb.",pověření,pass,61.0,31.0,51.0,0.0,10.0,0.0
3826,2004-06-10,16,26,"300 - Vládní návrh, kterým se předkládá Parlamentu ČR k vyslovení souhlasu s přístupem Úmluva vypracovaná na základě článku K.3 Smlouvy o EU o používání informační technologie pro celní účely",dát souhlas k ratifikaci,pass,50.0,26.0,44.0,0.0,6.0,0.0
3827,2004-06-10,16,27,368 - Návrh zákona o přezkoumávání hospodaření územních samosprávných celků a dobrovolných svazků obcí,schválit,pass,62.0,32.0,37.0,25.0,0.0,0.0
3828,2004-06-10,16,28,369 - Návrh zákona o změně zákonů souvisejících s přijetím zákona o přezkoumávání hospodaření územních samosprávných celků a dobrovolných svazků obcí,nezabývat se,pass,53.0,27.0,27.0,7.0,19.0,0.0
3829,2004-06-10,16,29,"358 - Návrh zákona, kterým se mění zákon č. 247/1995 Sb., o volbách do Parlamentu České republiky a o změně a doplnění některých dalších zákonů, ve znění pozdějších předpisů",schválit,pass,44.0,23.0,44.0,0.0,0.0,0.0
3830,2004-06-10,16,30,367 - Návrh zákona o archivnictví a spisové službě a o změně některých zákonů,1. pozměňovací návrh,pass,58.0,30.0,57.0,0.0,1.0,0.0
3831,2004-06-10,16,31,367 - Návrh zákona o archivnictví a spisové službě a o změně některých zákonů,2. pozměňovací návrh,pass,59.0,30.0,58.0,0.0,1.0,0.0
3832,2004-06-10,16,32,367 - Návrh zákona o archivnictví a spisové službě a o změně některých zákonů,3. pozměňovací návrh,pass,59.0,30.0,59.0,0.0,0.0,0.0
3833,2004-06-10,16,33,367 - Návrh zákona o archivnictví a spisové službě a o změně některých zákonů,4. pozměňovací návrh,pass,59.0,30.0,58.0,0.0,1.0,0.0
3834,2004-06-10,16,34,367 - Návrh zákona o archivnictví a spisové službě a o změně některých zákonů,5. pozměňovací návrh,pass,59.0,30.0,59.0,0.0,0.0,0.0
3835,2004-06-10,16,35,367 - Návrh zákona o archivnictví a spisové službě a o změně některých zákonů,6. pozměňovací návrh,pass,59.0,30.0,58.0,0.0,1.0,0.0
3836,2004-06-10,16,36,367 - Návrh zákona o archivnictví a spisové službě a o změně některých zákonů,7. pozměňovací návrh,pass,59.0,30.0,58.0,0.0,1.0,0.0
3837,2004-06-10,16,37,367 - Návrh zákona o archivnictví a spisové službě a o změně některých zákonů,8. pozměňovací návrh,pass,59.0,30.0,58.0,0.0,1.0,0.0
3838,2004-06-10,16,38,367 - Návrh zákona o archivnictví a spisové službě a o změně některých zákonů,9. pozměňovací návrh,pass,60.0,31.0,43.0,0.0,17.0,0.0
3839,2004-06-10,16,39,367 - Návrh zákona o archivnictví a spisové službě a o změně některých zákonů,10. pozměňovací návrh,pass,57.0,29.0,53.0,0.0,4.0,0.0
3840,2004-06-10,16,40,367 - Návrh zákona o archivnictví a spisové službě a o změně některých zákonů,11. pozměňovací návrh,pass,55.0,28.0,54.0,0.0,1.0,0.0
3841,2004-06-10,16,41,367 - Návrh zákona o archivnictví a spisové službě a o změně některých zákonů,12. pozměňovací návrh,pass,56.0,29.0,56.0,0.0,0.0,0.0
3842,2004-06-10,16,42,367 - Návrh zákona o archivnictví a spisové službě a o změně některých zákonů,13. pozměňovací návrh,pass,56.0,29.0,55.0,0.0,1.0,0.0
3843,2004-06-10,16,43,367 - Návrh zákona o archivnictví a spisové službě a o změně některých zákonů,14. pozměňovací návrh,pass,55.0,28.0,51.0,0.0,4.0,0.0
3844,2004-06-10,16,44,367 - Návrh zákona o archivnictví a spisové službě a o změně některých zákonů,15. pozměňovací návrh,pass,55.0,28.0,52.0,0.0,3.0,0.0
3845,2004-06-10,16,45,367 - Návrh zákona o archivnictví a spisové službě a o změně některých zákonů,16. pozměňovací návrh,pass,54.0,28.0,52.0,0.0,2.0,0.0
3846,2004-06-10,16,46,367 - Návrh zákona o archivnictví a spisové službě a o změně některých zákonů,17. pozměňovací návrh,pass,53.0,27.0,50.0,0.0,3.0,0.0
3847,2004-06-10,16,47,367 - Návrh zákona o archivnictví a spisové službě a o změně některých zákonů,18. pozměňovací návrh,pass,53.0,27.0,50.0,2.0,1.0,0.0
3848,2004-06-10,16,48,367 - Návrh zákona o archivnictví a spisové službě a o změně některých zákonů,19. pozměňovací návrh,fail,51.0,26.0,18.0,3.0,30.0,0.0
3849,2004-06-10,16,49,367 - Návrh zákona o archivnictví a spisové službě a o změně některých zákonů,20. pozměňovací návrh,fail,51.0,26.0,19.0,0.0,32.0,0.0
3850,2004-06-10,16,50,367 - Návrh zákona o archivnictví a spisové službě a o změně některých zákonů,21. pozměňovací návrh,fail,51.0,26.0,20.0,1.0,30.0,0.0
3851,2004-06-10,16,51,367 - Návrh zákona o archivnictví a spisové službě a o změně některých zákonů,22. pozměňovací návrh,pass,51.0,26.0,39.0,0.0,12.0,0.0
3852,2004-06-10,16,52,367 - Návrh zákona o archivnictví a spisové službě a o změně některých zákonů,vrátit PS,pass,51.0,26.0,49.0,1.0,1.0,0.0
3853,2004-06-10,16,53,"370 - Návrh zák.o změnách hranic krajů a o změně zák.č.243/2000 Sb.,o rozpočt.určení výnosů někt.daní úz.samospr.celkům a někt.st.fondům (zák. o rozpočt.určení daní) a zák.č.314/2002 Sb. a zák.č. 131/2000 Sb.",schválit,pass,57.0,29.0,49.0,2.0,6.0,0.0
3854,2004-06-10,16,54,365 - Návrh zákona o patentových zástupcích a o změně zákona o opatřeních na ochranu průmyslového vlastnictví,schválit,pass,47.0,24.0,38.0,0.0,9.0,0.0
3855,2004-06-10,16,55,"366 - Návrh zákona, kterým se mění zákon č. 97/1993 Sb., o působnosti Správy státních hmotných rezerv, ve znění pozdějších předpisů",schválit,pass,50.0,26.0,39.0,0.0,11.0,0.0
3856,2004-06-10,16,56,"360 - Žádost prezidenta republiky o vyslovení souhlasu Senátu Parlamentu ČR s jmenováním soudce Ústavního soudu (Doc.JUDr.Michaela Židlická,Dr.)",souhlas s účastí,pass,58.0,30.0,55.0,0.0,3.0,0.0
3857,2004-06-10,16,57,"360 - Žádost prezidenta republiky o vyslovení souhlasu Senátu Parlamentu ČR s jmenováním soudce Ústavního soudu (Doc.JUDr.Michaela Židlická,Dr.)",procedurální návrh,pass,62.0,32.0,62.0,0.0,0.0,0.0
3858,2004-05-10,16,58,"360 - Žádost prezidenta republiky o vyslovení souhlasu Senátu Parlamentu ČR s jmenováním soudce Ústavního soudu (Doc. JUDr. Michaela Židlická, Dr.)",vyslovit souhlas,pass,66.0,34.0,52.0,11.0,3.0,0.0
3859,2004-06-10,16,59,"371 - Návrh zákona, kterým se mění zákon č. 94/1963 Sb., o rodině, zákon č. 99/1963 Sb., občanský soudní řád a zákon č. 117/1995 Sb., o státní sociální podpoře, ve znění pozdějších předpisů",schválit,fail,60.0,31.0,29.0,13.0,18.0,0.0
3860,2004-06-10,16,60,"371 - Návrh zákona, kterým se mění zákon č. 94/1963 Sb., o rodině, zákon č. 99/1963 Sb., občanský soudní řád a zákon č. 117/1995 Sb., o státní sociální podpoře, ve znění pozdějších předpisů",zamítnout,fail,60.0,31.0,13.0,26.0,21.0,0.0
3861,2004-06-10,16,61,"371 - Návrh zákona, kterým se mění zákon č. 94/1963 Sb., o rodině, zákon č. 99/1963 Sb., občanský soudní řád a zákon č. 117/1995 Sb., o státní sociální podpoře, ve znění pozdějších předpisů",1. pozměňovací návrh,pass,57.0,29.0,29.0,7.0,21.0,0.0
3862,2004-06-10,16,62,"371 - Návrh zákona, kterým se mění zákon č. 94/1963 Sb., o rodině, zákon č. 99/1963 Sb., občanský soudní řád a zákon č. 117/1995 Sb., o státní sociální podpoře, ve znění pozdějších předpisů",vrátit PS,pass,60.0,31.0,32.0,3.0,25.0,0.0
3863,2004-06-10,16,63,16. schůze Senátu,prodloužení doby,pass,51.0,26.0,48.0,0.0,3.0,0.0
3864,2004-06-10,16,64,"372 - Návrh zákona, kterým se mění zákon č. 20/1966 Sb., o péči o zdraví lidu, zákon č. 301/2000 Sb., o matrikách, jménu a příjmení a zákon č. 48/1997 Sb., o veřejném zdravotním pojištění, ve znění pozdějších předpisů",schválit,pass,56.0,29.0,29.0,18.0,9.0,0.0
3865,2004-06-10,16,65,16. schůze Senátu,zmatečné hlasování,pass,55.0,28.0,33.0,1.0,21.0,0.0
3866,2004-06-24,16,66,16. schůze Senátu,změna pořadu,pass,37.0,19.0,36.0,1.0,0.0,0.0
